,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
538,2024-04-26 11:58:00+05:30,48545.0,48555.0,48540.05,48550.15,1335,43.88770026751899,48535.25747847601,1
539,2024-04-26 11:59:00+05:30,48548.0,48548.8,48538.7,48539.55,1170,39.45813391248686,48535.25747847601,1
540,2024-04-26 12:00:00+05:30,48540.05,48554.9,48525.05,48525.3,1815,34.427552121464544,48589.19222187288,-1
541,2024-04-26 12:01:00+05:30,48528.75,48537.4,48524.7,48529.55,1725,37.007033985191285,48579.15549968559,-1
542,2024-04-26 12:02:00+05:30,48530.2,48540.0,48528.9,48537.4,525,41.578438500033684,48579.15549968559,-1
543,2024-04-26 12:03:00+05:30,48540.0,48550.0,48538.0,48546.45,840,46.40711731670001,48579.15549968559,-1
544,2024-04-26 12:04:00+05:30,48550.0,48560.0,48543.85,48557.75,1845,51.76765199930941,48579.15549968559,-1
545,2024-04-26 12:05:00+05:30,48557.75,48574.4,48555.0,48568.0,8745,56.06086648560514,48579.15549968559,-1
546,2024-04-26 12:06:00+05:30,48569.35,48569.55,48560.05,48566.1,225,55.08212214327374,48579.15549968559,-1
547,2024-04-26 12:07:00+05:30,48566.15,48566.25,48551.3,48553.65,1170,49.040361009899115,48579.15549968559,-1
548,2024-04-26 12:08:00+05:30,48553.65,48558.1,48548.4,48554.45,555,49.42424550925739,48579.15549968559,-1
549,2024-04-26 12:09:00+05:30,48556.25,48569.9,48554.0,48566.6,780,54.9721209155487,48579.15549968559,-1
550,2024-04-26 12:10:00+05:30,48566.6,48566.65,48554.0,48554.0,465,48.97260160704899,48579.15549968559,-1
551,2024-04-26 12:11:00+05:30,48554.0,48572.05,48554.0,48565.55,720,53.93551096060325,48579.15549968559,-1
552,2024-04-26 12:12:00+05:30,48565.55,48565.55,48554.0,48554.35,2010,48.96252280326507,48579.15549968559,-1
553,2024-04-26 12:13:00+05:30,48561.9,48563.3,48544.55,48563.3,1095,52.71450095299204,48579.15549968559,-1
554,2024-04-26 12:14:00+05:30,48550.85,48561.45,48541.85,48548.45,2445,46.59397223650884,48579.15549968559,-1
555,2024-04-26 12:15:00+05:30,48548.45,48556.8,48537.6,48537.65,870,42.71004688798357,48579.15549968559,-1
556,2024-04-26 12:16:00+05:30,48541.4,48549.95,48537.6,48549.0,1080,47.6488753547711,48579.15549968559,-1
557,2024-04-26 12:17:00+05:30,48545.35,48559.45,48545.3,48559.45,1530,51.77132989034755,48579.15549968559,-1
558,2024-04-26 12:18:00+05:30,48559.45,48574.8,48555.75,48565.0,1290,53.849896352227084,48579.15549968559,-1
559,2024-04-26 12:19:00+05:30,48562.1,48576.0,48560.0,48560.0,1590,51.6885962622816,48579.15549968559,-1
560,2024-04-26 12:20:00+05:30,48565.75,48574.9,48558.15,48570.15,3420,55.58563215866962,48579.15549968559,-1
561,2024-04-26 12:21:00+05:30,48573.65,48585.05,48566.45,48583.9,930,60.26203303594083,48527.18676934358,1
562,2024-04-26 12:22:00+05:30,48583.9,48588.3,48574.6,48580.0,2745,58.384312269567616,48533.63309240922,1
563,2024-04-26 12:23:00+05:30,48579.05,48588.0,48579.05,48580.1,1350,58.42008819447271,48537.8047831683,1
564,2024-04-26 12:24:00+05:30,48580.1,48585.1,48567.55,48581.0,1095,58.76367850184461,48537.8047831683,1
565,2024-04-26 12:25:00+05:30,48582.35,48596.8,48582.35,48596.05,2175,64.10522752766398,48543.063124366316,1
566,2024-04-26 12:26:00+05:30,48589.25,48597.45,48582.35,48594.75,1755,63.341971202357826,48543.50931192968,1
567,2024-04-26 12:27:00+05:30,48594.1,48595.35,48580.1,48584.0,1110,57.2696935577153,48543.50931192968,1
568,2024-04-26 12:28:00+05:30,48584.0,48588.8,48584.0,48587.55,705,58.67846664775896,48543.50931192968,1
569,2024-04-26 12:29:00+05:30,48584.0,48584.4,48569.45,48572.2,1215,50.868975436182495,48543.50931192968,1
570,2024-04-26 12:30:00+05:30,48576.25,48580.0,48572.05,48572.05,1125,50.79782841962118,48543.50931192968,1
571,2024-04-26 12:31:00+05:30,48572.05,48572.05,48540.75,48540.75,3480,38.650163578714576,48603.77945489864,-1
572,2024-04-26 12:32:00+05:30,48540.0,48558.65,48537.75,48558.65,1455,46.52579475767455,48597.11150940877,-1
573,2024-04-26 12:33:00+05:30,48567.75,48592.45,48564.05,48592.45,1545,57.59542325443787,48597.11150940877,-1
574,2024-04-26 12:34:00+05:30,48587.15,48638.0,48585.25,48617.0,9690,63.50482642014519,48547.05567737889,1
575,2024-04-26 12:35:00+05:30,48627.2,48638.0,48604.8,48604.8,4110,59.09733191580877,48553.327609641005,1
576,2024-04-26 12:36:00+05:30,48606.9,48612.0,48601.0,48604.0,1110,58.809098447582585,48553.327609641005,1
577,2024-04-26 12:37:00+05:30,48603.65,48624.55,48603.65,48606.0,2805,59.34297011617487,48553.327609641005,1
578,2024-04-26 12:38:00+05:30,48609.9,48620.0,48604.7,48618.75,1785,62.66509180885373,48553.327609641005,1
579,2024-04-26 12:39:00+05:30,48619.35,48624.0,48610.0,48616.7,2235,61.790848322170135,48556.52230468546,1
580,2024-04-26 12:40:00+05:30,48615.1,48623.25,48603.6,48603.6,1965,56.37808357223911,48556.52230468546,1
581,2024-04-26 12:41:00+05:30,48601.05,48608.7,48585.2,48599.9,3195,54.914895120554284,48556.52230468546,1
582,2024-04-26 12:42:00+05:30,48599.9,48602.0,48589.75,48590.0,2370,51.093894431903834,48556.52230468546,1
583,2024-04-26 12:43:00+05:30,48590.0,48596.0,48574.15,48592.0,4245,51.82319150133124,48556.52230468546,1
584,2024-04-26 12:44:00+05:30,48596.8,48598.55,48584.7,48595.0,1050,52.956420525214234,48556.52230468546,1
585,2024-04-26 12:45:00+05:30,48595.0,48598.0,48589.75,48592.5,1020,51.86163436459491,48556.52230468546,1
586,2024-04-26 12:46:00+05:30,48596.65,48606.55,48593.9,48598.05,1305,54.128825796606755,48556.52230468546,1
587,2024-04-26 12:47:00+05:30,48599.8,48599.8,48590.0,48596.0,1380,53.13339746308389,48556.52230468546,1
588,2024-04-26 12:48:00+05:30,48599.0,48599.0,48590.0,48594.0,1245,52.12623719234743,48556.52230468546,1
589,2024-04-26 12:49:00+05:30,48590.6,48597.65,48585.1,48594.0,2895,52.126237192347425,48556.52230468546,1
590,2024-04-26 12:50:00+05:30,48589.25,48595.0,48583.35,48593.95,1740,52.09760476736569,48556.52230468546,1
591,2024-04-26 12:51:00+05:30,48594.0,48615.85,48593.1,48615.85,1965,61.954927315599306,48556.52230468546,1
592,2024-04-26 12:52:00+05:30,48615.0,48633.4,48611.0,48633.4,4215,67.69243919375519,48571.97111439758,1
593,2024-04-26 12:53:00+05:30,48633.65,48646.0,48626.9,48630.9,5385,66.1617750835681,48585.514002957825,1
594,2024-04-26 12:54:00+05:30,48638.0,48649.0,48634.85,48649.0,7425,71.23344361271417,48590.65260266205,1
595,2024-04-26 12:55:00+05:30,48649.0,48650.0,48637.7,48637.7,4830,64.71242396972052,48594.01484239584,1
596,2024-04-26 12:56:00+05:30,48637.7,48649.0,48637.7,48644.0,1965,66.55091935280525,48595.10835815625,1
597,2024-04-26 12:57:00+05:30,48638.65,48650.0,48638.1,48650.0,2055,68.24764654987754,48597.06252234063,1
598,2024-04-26 12:58:00+05:30,48650.0,48650.0,48615.0,48621.55,5835,54.20669685890266,48597.06252234063,1
599,2024-04-26 12:59:00+05:30,48625.65,48628.75,48617.45,48628.65,1515,56.606073957544254,48597.06252234063,1
600,2024-04-26 13:00:00+05:30,48628.3,48628.3,48615.0,48625.0,1725,55.01034150107658,48597.06252234063,1
601,2024-04-26 13:01:00+05:30,48625.0,48640.0,48615.75,48640.0,945,60.00070783969045,48597.06252234063,1
602,2024-04-26 13:02:00+05:30,48640.0,48648.7,48634.2,48638.85,1800,59.45619502053902,48597.06252234063,1
603,2024-04-26 13:03:00+05:30,48634.15,48640.0,48625.1,48626.05,1530,53.62308287655233,48597.06252234063,1
604,2024-04-26 13:04:00+05:30,48632.15,48633.5,48623.45,48625.0,720,53.162326657357696,48597.06252234063,1
605,2024-04-26 13:05:00+05:30,48625.0,48630.05,48622.0,48629.8,810,55.06322104388989,48597.06252234063,1
606,2024-04-26 13:06:00+05:30,48627.4,48639.75,48626.85,48626.85,1500,53.622838219926614,48597.06252234063,1
607,2024-04-26 13:07:00+05:30,48629.0,48635.65,48613.1,48613.1,1005,47.39909411081112,48597.06252234063,1
608,2024-04-26 13:08:00+05:30,48616.15,48620.9,48611.0,48613.35,1425,47.51836412985918,48597.06252234063,1
609,2024-04-26 13:09:00+05:30,48615.75,48624.95,48613.35,48624.95,855,52.85951422437377,48597.06252234063,1
610,2024-04-26 13:10:00+05:30,48625.0,48634.75,48618.85,48634.75,735,56.854503852422845,48597.06252234063,1
611,2024-04-26 13:11:00+05:30,48634.75,48639.0,48630.05,48630.15,315,54.518972487142015,48597.06252234063,1
612,2024-04-26 13:12:00+05:30,48637.0,48647.95,48634.4,48647.95,2745,61.166683955008345,48597.06252234063,1
613,2024-04-26 13:13:00+05:30,48649.35,48660.0,48642.4,48656.75,5190,63.97048781300379,48606.10748596685,1
614,2024-04-26 13:14:00+05:30,48656.75,48657.6,48640.8,48645.9,2700,58.374249374287075,48606.10748596685,1
615,2024-04-26 13:15:00+05:30,48640.7,48650.0,48631.2,48641.25,1260,56.108794661071194,48606.10748596685,1
616,2024-04-26 13:16:00+05:30,48641.25,48642.4,48620.0,48620.2,3015,47.18202233473993,48606.10748596685,1
617,2024-04-26 13:17:00+05:30,48620.2,48620.2,48598.65,48609.9,2655,43.532415410490685,48606.10748596685,1
618,2024-04-26 13:18:00+05:30,48609.9,48619.95,48596.3,48614.0,1410,45.34472722472773,48606.10748596685,1
619,2024-04-26 13:19:00+05:30,48609.4,48610.2,48560.0,48579.9,5715,35.22009169258025,48648.46151435028,-1
620,2024-04-26 13:20:00+05:30,48576.0,48590.9,48570.2,48575.75,9375,34.21872121965911,48643.78536291526,-1
621,2024-04-26 13:21:00+05:30,48580.2,48589.35,48570.2,48579.8,2310,36.127304663126125,48642.431826623724,-1
622,2024-04-26 13:22:00+05:30,48579.8,48599.0,48579.8,48590.0,2325,40.786982243604974,48642.431826623724,-1
623,2024-04-26 13:23:00+05:30,48590.0,48595.0,48580.0,48584.75,960,39.20176053647254,48642.431826623724,-1
624,2024-04-26 13:24:00+05:30,48584.8,48590.0,48575.0,48580.8,2460,38.00493484116116,48641.3924266087,-1
625,2024-04-26 13:25:00+05:30,48585.5,48594.85,48581.1,48581.1,660,38.159356486656655,48641.3924266087,-1
626,2024-04-26 13:26:00+05:30,48584.2,48585.05,48558.0,48563.35,3345,32.93253151542796,48631.13636555305,-1
627,2024-04-26 13:27:00+05:30,48562.45,48573.75,48553.6,48553.6,2880,30.464125623759287,48623.370228997745,-1
628,2024-04-26 13:28:00+05:30,48554.05,48554.05,48507.2,48528.6,16620,25.24012683532492,48598.40570609797,-1
629,2024-04-26 13:29:00+05:30,48528.55,48529.95,48497.75,48515.0,11205,22.93595549615209,48584.51263548817,-1
630,2024-04-26 13:30:00+05:30,48515.0,48516.1,48490.9,48497.8,12600,20.39955331966562,48574.65637193935,-1
631,2024-04-26 13:31:00+05:30,48497.8,48500.0,48443.0,48467.15,35625,16.82824855483856,48552.64073474542,-1
632,2024-04-26 13:32:00+05:30,48465.0,48477.2,48445.0,48474.9,8325,20.612785308088768,48543.786661270875,-1
633,2024-04-26 13:33:00+05:30,48472.4,48500.0,48470.0,48486.8,9795,26.168126193063767,48543.786661270875,-1
634,2024-04-26 13:34:00+05:30,48486.8,48486.8,48458.0,48464.7,4620,22.955391599065884,48543.786661270875,-1
635,2024-04-26 13:35:00+05:30,48460.05,48462.0,48450.0,48450.6,6465,21.16961659737915,48535.754576066465,-1
636,2024-04-26 13:36:00+05:30,48450.6,48474.95,48429.8,48447.6,13680,20.798877191733133,48535.754576066465,-1
637,2024-04-26 13:37:00+05:30,48447.7,48460.0,48440.0,48450.75,6300,22.3368364000444,48532.79170661384,-1
638,2024-04-26 13:38:00+05:30,48452.1,48469.15,48445.05,48445.75,4605,21.61921155917604,48532.79170661384,-1
639,2024-04-26 13:39:00+05:30,48445.4,48470.9,48444.05,48460.6,3825,28.92296700969739,48532.79170661384,-1
640,2024-04-26 13:40:00+05:30,48457.25,48469.0,48455.0,48455.0,3075,27.86835155155032,48532.79170661384,-1
641,2024-04-26 13:41:00+05:30,48455.0,48488.05,48455.0,48470.0,7380,34.73320818025812,48532.79170661384,-1
642,2024-04-26 13:42:00+05:30,48474.9,48484.0,48466.2,48484.0,2715,40.431488645967235,48532.79170661384,-1
643,2024-04-26 13:43:00+05:30,48480.0,48495.95,48480.0,48494.3,2400,44.28550560747573,48532.79170661384,-1
644,2024-04-26 13:44:00+05:30,48491.0,48495.0,48472.05,48476.4,3750,39.5022931459838,48532.79170661384,-1
645,2024-04-26 13:45:00+05:30,48476.95,48476.95,48450.0,48468.55,5220,37.585061290185905,48532.79170661384,-1
646,2024-04-26 13:46:00+05:30,48469.15,48470.05,48453.5,48470.0,1350,38.18189187078278,48532.79170661384,-1
647,2024-04-26 13:47:00+05:30,48480.65,48484.1,48456.0,48465.55,1530,37.01216699913273,48532.79170661384,-1
648,2024-04-26 13:48:00+05:30,48465.55,48470.0,48450.5,48452.5,2010,33.74706006339692,48531.956061100114,-1
649,2024-04-26 13:49:00+05:30,48452.8,48453.15,48415.0,48441.0,12120,31.140041655751617,48510.0554549901,-1
650,2024-04-26 13:50:00+05:30,48440.0,48448.9,48427.5,48434.15,4740,29.669763024670182,48510.0554549901,-1
651,2024-04-26 13:51:00+05:30,48445.95,48454.25,48431.0,48452.0,2325,37.8981938031129,48510.0554549901,-1
652,2024-04-26 13:52:00+05:30,48453.4,48454.6,48440.0,48441.05,1380,35.17912292270914,48510.0554549901,-1
653,2024-04-26 13:53:00+05:30,48441.05,48457.2,48440.0,48442.1,2925,35.65585122921699,48510.0554549901,-1
654,2024-04-26 13:54:00+05:30,48443.6,48460.0,48441.05,48447.75,2880,38.286018880180826,48510.0554549901,-1
655,2024-04-26 13:55:00+05:30,48445.85,48450.65,48438.7,48445.25,2235,37.55452137756742,48509.495492280395,-1
656,2024-04-26 13:56:00+05:30,48445.4,48460.0,48439.55,48451.4,2100,40.56301569337047,48509.495492280395,-1
657,2024-04-26 13:57:00+05:30,48455.95,48455.95,48423.05,48438.0,5220,36.443189095781065,48507.396098747115,-1
658,2024-04-26 13:58:00+05:30,48443.95,48470.1,48441.0,48459.95,3390,46.100342243538975,48507.396098747115,-1
659,2024-04-26 13:59:00+05:30,48459.95,48471.25,48453.1,48462.3,1695,47.028343567745225,48507.396098747115,-1
660,2024-04-26 14:00:00+05:30,48463.1,48474.9,48460.0,48460.65,3495,46.42396976874064,48507.396098747115,-1
661,2024-04-26 14:01:00+05:30,48460.15,48475.0,48460.0,48460.0,1800,46.1722363049811,48507.396098747115,-1
662,2024-04-26 14:02:00+05:30,48462.3,48465.45,48442.95,48450.9,3585,42.68273298762995,48507.396098747115,-1
663,2024-04-26 14:03:00+05:30,48450.9,48475.0,48450.9,48465.55,1620,49.32285097198223,48507.396098747115,-1
664,2024-04-26 14:04:00+05:30,48456.15,48475.0,48456.15,48470.0,1470,51.17320820072531,48507.396098747115,-1
665,2024-04-26 14:05:00+05:30,48471.65,48471.95,48450.0,48452.15,2055,44.20144307370309,48507.396098747115,-1
666,2024-04-26 14:06:00+05:30,48452.2,48464.6,48450.9,48457.05,1785,46.361758548012716,48507.396098747115,-1
667,2024-04-26 14:07:00+05:30,48460.0,48467.65,48454.5,48455.7,1275,45.835237104423655,48507.396098747115,-1
668,2024-04-26 14:08:00+05:30,48458.05,48472.2,48449.0,48451.9,3255,44.30981304594853,48507.396098747115,-1
669,2024-04-26 14:09:00+05:30,48451.9,48465.0,48447.45,48463.8,990,49.92960426520928,48507.396098747115,-1
670,2024-04-26 14:10:00+05:30,48463.8,48470.0,48455.7,48464.3,465,50.15719350230968,48507.396098747115,-1
671,2024-04-26 14:11:00+05:30,48472.0,48495.05,48460.9,48495.05,5445,61.69015597939342,48507.396098747115,-1
672,2024-04-26 14:12:00+05:30,48497.05,48499.0,48484.05,48489.8,1620,59.172718022370134,48507.396098747115,-1
673,2024-04-26 14:13:00+05:30,48489.85,48500.0,48481.75,48490.0,5505,59.24095539221212,48507.396098747115,-1
674,2024-04-26 14:14:00+05:30,48485.3,48500.0,48485.3,48490.25,3090,59.33245399738384,48507.396098747115,-1
675,2024-04-26 14:15:00+05:30,48498.0,48530.0,48489.5,48516.95,5955,67.67784551000183,48444.67028103495,1
676,2024-04-26 14:16:00+05:30,48524.8,48539.0,48515.55,48538.0,3240,72.47375748349273,48461.66825293146,1
677,2024-04-26 14:17:00+05:30,48528.0,48554.4,48524.1,48542.8,6570,73.44147515374723,48471.11392763831,1
678,2024-04-26 14:18:00+05:30,48546.65,48555.0,48520.25,48520.25,5205,62.35132516873207,48471.11392763831,1
679,2024-04-26 14:19:00+05:30,48524.0,48540.0,48520.9,48537.45,1200,66.50593692753549,48471.11392763831,1
680,2024-04-26 14:20:00+05:30,48539.95,48543.35,48522.6,48527.8,4560,62.34881730966695,48471.11392763831,1
681,2024-04-26 14:21:00+05:30,48527.8,48530.0,48511.2,48513.65,3090,56.74747097339861,48471.11392763831,1
682,2024-04-26 14:22:00+05:30,48513.65,48514.3,48484.0,48513.05,3765,56.51561825971089,48471.11392763831,1
683,2024-04-26 14:23:00+05:30,48500.9,48510.0,48500.35,48505.65,1860,53.60658322419532,48471.11392763831,1
684,2024-04-26 14:24:00+05:30,48504.1,48508.15,48496.65,48500.4,1230,51.57815997037,48471.11392763831,1
685,2024-04-26 14:25:00+05:30,48492.45,48501.05,48480.85,48490.1,2460,47.75989208211119,48471.11392763831,1
686,2024-04-26 14:26:00+05:30,48487.7,48497.25,48483.55,48485.1,1440,45.98042091361092,48471.11392763831,1
687,2024-04-26 14:27:00+05:30,48487.15,48495.15,48480.0,48480.0,1185,44.17255988730092,48471.11392763831,1
688,2024-04-26 14:28:00+05:30,48480.0,48484.7,48465.0,48465.0,4485,39.28066919732357,48534.63096410667,-1
689,2024-04-26 14:29:00+05:30,48464.2,48477.85,48460.0,48471.1,2325,42.08937151991234,48528.08286769601,-1
690,2024-04-26 14:30:00+05:30,48475.0,48486.25,48469.3,48482.55,2280,47.04132110556812,48528.08286769601,-1
691,2024-04-26 14:31:00+05:30,48489.4,48504.75,48482.6,48496.95,1275,52.538060040284975,48528.08286769601,-1
692,2024-04-26 14:32:00+05:30,48498.05,48498.05,48475.75,48479.9,1470,46.39748575163677,48528.08286769601,-1
693,2024-04-26 14:33:00+05:30,48485.2,48495.0,48482.95,48494.8,915,51.709323657779365,48528.08286769601,-1
694,2024-04-26 14:34:00+05:30,48494.8,48495.7,48477.7,48478.05,1530,46.170273174593504,48528.08286769601,-1
695,2024-04-26 14:35:00+05:30,48483.9,48492.9,48482.1,48491.85,870,50.84231622452692,48528.08286769601,-1
696,2024-04-26 14:36:00+05:30,48487.8,48506.0,48487.8,48506.0,915,55.14154908866582,48528.08286769601,-1
697,2024-04-26 14:37:00+05:30,48508.15,48517.9,48473.4,48473.4,8865,45.309674257352405,48528.08286769601,-1
698,2024-04-26 14:38:00+05:30,48472.4,48490.7,48472.4,48482.95,4050,48.222210503625995,48528.08286769601,-1
699,2024-04-26 14:39:00+05:30,48482.95,48500.0,48482.95,48500.0,1050,53.03142259372982,48528.08286769601,-1
700,2024-04-26 14:40:00+05:30,48500.0,48503.5,48484.45,48501.3,4125,53.38692442001103,48528.08286769601,-1
701,2024-04-26 14:41:00+05:30,48499.8,48502.85,48487.85,48499.1,1125,52.66051157452557,48528.08286769601,-1
702,2024-04-26 14:42:00+05:30,48498.5,48500.4,48481.65,48486.0,1020,48.43444585316626,48528.08286769601,-1
703,2024-04-26 14:43:00+05:30,48486.0,48494.75,48483.0,48493.7,1275,50.92729109693473,48528.08286769601,-1
704,2024-04-26 14:44:00+05:30,48493.7,48495.95,48485.7,48494.1,615,51.0596510608413,48528.08286769601,-1
705,2024-04-26 14:45:00+05:30,48493.45,48505.0,48493.15,48493.15,1125,50.70982111453012,48528.08286769601,-1
706,2024-04-26 14:46:00+05:30,48491.35,48492.25,48480.0,48492.25,2055,50.357815483764334,48528.08286769601,-1
707,2024-04-26 14:47:00+05:30,48492.25,48492.25,48480.15,48487.75,345,48.54337717449271,48528.08286769601,-1
708,2024-04-26 14:48:00+05:30,48488.15,48509.5,48486.7,48509.5,2040,56.66976901913004,48528.08286769601,-1
709,2024-04-26 14:49:00+05:30,48510.0,48516.6,48495.85,48507.05,2730,55.60450329774184,48528.08286769601,-1
710,2024-04-26 14:50:00+05:30,48514.7,48515.75,48502.3,48510.0,1035,56.66089994375533,48528.08286769601,-1
711,2024-04-26 14:51:00+05:30,48510.0,48530.0,48508.7,48513.0,1950,57.76162590286872,48528.08286769601,-1
712,2024-04-26 14:52:00+05:30,48514.0,48522.2,48502.65,48503.15,1395,53.00181478357449,48528.08286769601,-1
713,2024-04-26 14:53:00+05:30,48504.1,48514.1,48491.0,48496.0,1950,49.79419058173959,48528.08286769601,-1
714,2024-04-26 14:54:00+05:30,48495.5,48500.0,48490.55,48492.5,660,48.25469309162493,48528.08286769601,-1
715,2024-04-26 14:55:00+05:30,48492.5,48497.0,48487.1,48492.0,1185,48.02625649176986,48528.08286769601,-1
716,2024-04-26 14:56:00+05:30,48490.3,48494.95,48470.4,48477.4,3090,41.80320687424336,48528.08286769601,-1
717,2024-04-26 14:57:00+05:30,48477.8,48486.25,48462.65,48470.0,3180,39.04187419422006,48528.08286769601,-1
718,2024-04-26 14:58:00+05:30,48468.9,48479.2,48468.9,48472.95,1485,40.7228875081672,48525.91818487223,-1
719,2024-04-26 14:59:00+05:30,48476.25,48484.55,48461.0,48465.35,1335,37.82863463353077,48525.91818487223,-1
720,2024-04-26 15:00:00+05:30,48466.7,48475.45,48438.0,48446.8,7440,31.874065122923817,48516.3317297465,-1
721,2024-04-26 15:01:00+05:30,48446.8,48455.4,48439.45,48455.0,5385,36.623201302801036,48505.85605677185,-1
722,2024-04-26 15:02:00+05:30,48458.0,48458.0,48435.1,48440.0,3210,32.201043970523884,48505.85605677185,-1
723,2024-04-26 15:03:00+05:30,48440.0,48440.0,48425.0,48427.4,7215,29.030088027820103,48490.5121559852,-1
724,2024-04-26 15:04:00+05:30,48432.0,48454.25,48422.95,48438.05,7635,34.86825752007948,48490.5121559852,-1
725,2024-04-26 15:05:00+05:30,48441.9,48451.45,48428.8,48435.0,3660,34.00550434174033,48490.5121559852,-1
726,2024-04-26 15:06:00+05:30,48433.5,48436.15,48387.7,48387.7,24495,24.062088090454626,48482.472261713214,-1
727,2024-04-26 15:07:00+05:30,48390.5,48390.5,48280.1,48281.9,47250,14.117948614290368,48431.912535541895,-1
728,2024-04-26 15:08:00+05:30,48284.35,48314.9,48269.0,48305.0,22605,21.724227623317407,48392.6712819877,-1
729,2024-04-26 15:09:00+05:30,48305.85,48338.95,48299.8,48330.0,13410,29.04818891191216,48392.6712819877,-1
730,2024-04-26 15:10:00+05:30,48325.5,48329.95,48292.0,48304.95,16965,26.3842969377009,48392.6712819877,-1
731,2024-04-26 15:11:00+05:30,48305.0,48305.0,48278.0,48280.6,13650,24.073252778859107,48392.6712819877,-1
732,2024-04-26 15:12:00+05:30,48280.05,48292.05,48265.15,48292.05,15825,27.298032730612288,48377.839338112135,-1
733,2024-04-26 15:13:00+05:30,48293.4,48316.55,48286.0,48310.95,9000,32.40169685878161,48377.839338112135,-1
734,2024-04-26 15:14:00+05:30,48314.75,48339.05,48304.5,48335.8,5145,38.51344380976112,48377.839338112135,-1
735,2024-04-26 15:15:00+05:30,48339.05,48392.0,48337.55,48372.8,23880,46.29872309691473,48377.839338112135,-1
736,2024-04-26 15:16:00+05:30,48379.1,48379.1,48345.0,48368.95,11535,45.651002017372186,48377.839338112135,-1
737,2024-04-26 15:17:00+05:30,48366.1,48370.0,48350.0,48354.95,10125,43.279863685828374,48377.839338112135,-1
738,2024-04-26 15:18:00+05:30,48354.3,48360.1,48344.35,48352.6,9225,42.87727803254336,48377.839338112135,-1
739,2024-04-26 15:19:00+05:30,48352.6,48380.0,48352.15,48376.25,6030,48.1086472051238,48377.839338112135,-1
740,2024-04-26 15:20:00+05:30,48380.0,48412.35,48380.0,48412.35,17070,54.898470680630695,48300.34542754713,1
741,2024-04-26 15:21:00+05:30,48413.65,48487.1,48412.55,48470.0,18120,63.18332455400375,48341.15338479241,1
742,2024-04-26 15:22:00+05:30,48468.1,48476.5,48437.6,48443.8,10395,57.97144497094638,48347.57554631317,1
743,2024-04-26 15:23:00+05:30,48446.0,48469.45,48442.35,48462.45,8820,60.47103926132716,48349.24299168185,1
744,2024-04-26 15:24:00+05:30,48462.45,48474.5,48454.7,48474.5,7110,62.04184699658004,48362.66869251367,1
745,2024-04-26 15:25:00+05:30,48474.5,48498.9,48474.5,48494.8,12675,64.59439177028356,48387.6418232623,1
746,2024-04-26 15:26:00+05:30,48490.6,48499.95,48485.2,48496.55,8940,64.81405844097935,48398.99764093607,1
747,2024-04-26 15:27:00+05:30,48494.2,48494.7,48472.95,48487.4,6840,62.626216165997576,48398.99764093607,1
748,2024-04-26 15:28:00+05:30,48489.2,48494.0,48475.15,48477.6,7245,60.27926316126601,48398.99764093607,1
749,2024-04-26 15:29:00+05:30,48477.6,48490.0,48475.05,48490.0,8265,62.20907952097643,48398.9978052424,1
750,2024-04-29 09:15:00+05:30,48555.0,48591.8,48497.5,48560.55,20535,70.87822892053433,48438.93552471816,1
751,2024-04-29 09:16:00+05:30,48568.0,48579.95,48558.45,48574.0,12960,72.18810308925637,48467.606972246336,1
752,2024-04-29 09:17:00+05:30,48575.8,48593.95,48563.05,48571.85,11265,71.63344102104223,48477.796275021705,1
753,2024-04-29 09:18:00+05:30,48569.2,48589.4,48569.2,48578.05,7515,72.2945394478719,48482.60664751954,1
754,2024-04-29 09:19:00+05:30,48575.25,48599.0,48575.25,48593.3,8895,73.90545241100409,48492.97598276758,1
755,2024-04-29 09:20:00+05:30,48596.15,48656.7,48596.15,48655.3,58980,79.20046364423804,48522.67088449083,1
756,2024-04-29 09:21:00+05:30,48656.0,48686.35,48656.0,48679.95,19005,80.86310474218254,48568.48129604175,1
757,2024-04-29 09:22:00+05:30,48679.9,48684.65,48670.0,48680.0,10830,80.86644575601177,48580.505666437566,1
758,2024-04-29 09:23:00+05:30,48680.0,48696.8,48678.1,48690.2,16935,81.57320492320416,48594.70259979381,1
759,2024-04-29 09:24:00+05:30,48690.3,48690.35,48671.05,48690.35,9840,81.58397818936889,48594.70259979381,1
760,2024-04-29 09:25:00+05:30,48690.2,48734.25,48688.2,48720.4,34245,83.6467009591656,48617.073605832986,1
761,2024-04-29 09:26:00+05:30,48728.6,48730.0,48707.75,48720.0,9090,83.51261067821787,48627.46374524969,1
762,2024-04-29 09:27:00+05:30,48720.05,48727.9,48710.25,48725.05,12825,83.86429459698576,48631.509870724716,1
763,2024-04-29 09:28:00+05:30,48727.7,48729.0,48702.55,48702.55,11115,76.0779236259696,48631.509870724716,1
764,2024-04-29 09:29:00+05:30,48703.5,48736.6,48702.85,48727.4,25650,78.45692278863952,48631.509870724716,1
765,2024-04-29 09:30:00+05:30,48727.15,48756.6,48705.8,48731.65,62535,78.84441911673544,48636.50417075832,1
766,2024-04-29 09:31:00+05:30,48728.7,48730.05,48705.0,48707.0,9810,70.88095395696648,48636.50417075832,1
767,2024-04-29 09:32:00+05:30,48705.4,48733.0,48705.4,48732.45,9015,73.8209123248403,48636.50417075832,1
768,2024-04-29 09:33:00+05:30,48730.4,48736.45,48708.45,48708.45,4440,66.95561745624387,48636.50417075832,1
